url;domain;title
https://thefinancialbrand.com/81034/bank-strategy-digital-marketing-cx-branches/?smedia-twt-ambsu;thefinancialbrand.com;4 Pillars of Retail Banking Success: CX, Digital, Branches and Marketing
https://www.breitbart.com/national-security/2019/03/07/top-u-s-gen-africa-china-likely-expand-footprint-russian-paramilitary-ops-concerning/;www.breitbart.com;U.S. Gen.: China Likely to Expand Military Footprint in Africa
https://www.wsj.com/articles/februarys-hiring-chill-will-make-the-fed-even-more-patient-11552060964?mod=e2twe;www.wsj.com;February’s Hiring Chill Will Make the Fed Even More Patient - WSJ
https://thenib.com/matt-bors;thenib.com;Matt Bors - Comics - The Nib
https://www.economist.com/united-states/2019/03/09/amid-the-opioid-crisis-a-different-drug-comes-roaring-back?fsrc=scn/tw/te/bl/ed/amidtheopioidcrisisadifferentdrugcomesroaringbackscourgeuponscourge;www.economist.com;Amid the opioid crisis, a different drug comes roaring back - Scourge upon scourge
https://www.economist.com/leaders/2019/03/09/vladimir-putin-wants-to-stifle-the-internet?fsrc=scn/tw/te/bl/ed/vladimirputinwantstostifletheinternetdontbeevil;www.economist.com;Vladimir Putin wants to stifle the internet - Don’t be evil
https://www.japantimes.co.jp/news/2019/03/08/national/politics-diplomacy/ex-adviser-steve-bannon-confident-donald-trump-win-2020-despite-probes/#.XIJbIBP7TUo;www.japantimes.co.jp;Ex-adviser Steve Bannon says Abe was 'Trump before Trump,' urges him to play hardball with China | The Japan Times
https://www.economist.com/britain/2019/03/02/the-bbcs-netflix-rival?fsrc=scn/tw/te/bl/ed/thebbcsnetflixrivalbritbox;www.economist.com;The BBC’s Netflix rival - BritBox
https://www.1843magazine.com/culture/cheats-guide/all-you-need-to-know-about-leaving-neverland;www.1843magazine.com;All you need to know about “Leaving Neverland” | 1843
https://www.economist.com/britain/2019/03/02/british-jews-face-prejudice-from-new-quarters?fsrc=scn/tw/te/bl/ed/britishjewsfaceprejudicefromnewquartersanillwind;www.economist.com;British Jews face prejudice from new quarters - An ill wind
https://www.economist.com/britain/2019/02/28/theresa-may-and-jeremy-corbyn-lose-control-of-their-brexit-policies?fsrc=scn/tw/te/bl/ed/theresamayandjeremycorbynlosecontroloftheirbrexitpoliciesdeparturedelayed;www.economist.com;Theresa May and Jeremy Corbyn lose control of their Brexit policies - Departure delayed
http://www.espn.com/mens-college-basketball/story/_/id/26192669/lsu-suspends-wade-indefinitely-amid-fbi-probe?sf209116797=1;www.espn.com;LSU suspends Wade indefinitely amid FBI probe
https://thediplomat.com/2019/03/as-kim-jong-un-crossed-china-did-he-like-what-he-saw/;thediplomat.com;As Kim Jong Un Crossed China, Did He Like What He Saw? | The Diplomat
https://www.economist.com/democracy-in-america/2019/03/08/why-illegal-crossings-on-americas-southern-border-have-hit-an-11-year-high?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Why illegal crossings on America’s southern border have hit an 11-year high - A humanitarian crisis
https://www.mediaite.com/online/i-stopped-the-stormy-daniels-story-at-fox-news-heres-why/;www.mediaite.com;I Stopped the Stormy Daniels Story at Fox News. Here's Why.
https://www.economist.com/middle-east-and-africa/2019/03/09/nigerias-state-elections-are-more-violent-than-national-ones?fsrc=scn/tw/te/bl/ed/nigeriasstateelectionsaremoreviolentthannationalonesstatesofdespair;www.economist.com;Nigeria’s state elections are more violent than national ones - States of despair
http://www.xinhuanet.com/politics/2019lh/2019-03/09/c_1124211687.htm;www.xinhuanet.com;ãä¸­åäººæ°å±åå½å¤åæèµæ³ï¼èæ¡ï¼ãï¼æè¦ï¼-æ°åç½
https://journals.sub.uni-hamburg.de/giga/jcca/article/view/1165;journals.sub.uni-hamburg.de;“Project Battle” or “Policy War”?: Protest, Advocacy, and the Outcomes of Environmental Contention in China | Tang | Journal of Current Chinese Affairs
https://www.economist.com/united-states/2019/03/09/the-trump-administration-and-the-indo-pakistan-crisis?fsrc=scn/tw/te/bl/ed/thetrumpadministrationandtheindopakistancrisislexington;www.economist.com;The Trump administration and the Indo-Pakistan crisis - Lexington
https://thediplomat.com/2019/03/whos-right-about-the-new-us-south-korea-joint-military-exercise/;thediplomat.com;Who’s Right About the New US-South Korea Joint Military Exercise? | The Diplomat
https://tearsheet.co/podcasts/deloitte-consultings-mark-purowitz-on-the-second-wave-of-insurtech/;tearsheet.co;403 Forbidden
https://thefinancialbrand.com/81221/conversational-ai-banking-chatbot-engagement/?smedia-twt-ambsu;thefinancialbrand.com;Digital Banking Success Requires Conversational Engagement
https://thefinancialbrand.com/80585/bank-video-commercial-branding-content-marketing/?smedia-twt-ambsu;thefinancialbrand.com;Video-Powered Microsite Draws Millions of Eyeballs for Regional Bank
https://thefinancialbrand.com/79358/social-media-marketing-banking-influencer/?smedia-twt-ambsu;thefinancialbrand.com;Financial Marketers Build Banking Brands Piggybacking on Social Media Power Users
https://blogs.wsj.com/cio/2019/03/08/what-your-ceo-is-reading-biblical-tech-c-level-disruption-not-flying-first-class/?mod=relatedInsights;blogs.wsj.com;"What Your CEO Is Reading: Biblical Tech; C-Level Disruption; Not Flying First Class - CIO Journal. - WSJ"
http://www.americanbanker.com/news/chemical-tcf-offer-more-details-on-post-merger-leadership?utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/80424/banking-facebook-marketing/?smedia-twt-ambsu;thefinancialbrand.com;8 Ways Banking Providers Can Max Facebook's Marketing Potential
https://thefinancialbrand.com/79513/fintech-friction-banking-future-legacy/?smedia-twt-ambsu;thefinancialbrand.com;Financial Institutions Must Kill Pain Points in Their Customer Experience
https://compliancex.com/ecb-pushes-out-rate-hike-offers-cheap-cash-to-banks/;compliancex.com;403 Forbidden
https://www.economist.com/business/2019/03/09/chinas-formerly-white-hot-tech-sector-is-in-the-doldrums?fsrc=scn/tw/te/bl/ed/chinasformerlywhitehottechsectorisinthedoldrumsunicornsinwinter;www.economist.com;China’s formerly white-hot tech sector is in the doldrums - Unicorns in winter
https://www.economist.com/democracy-in-america/2019/03/08/why-republicans-are-joining-the-push-for-paid-parental-leave?fsrc=scn/tw/te/bl/ed/whyrepublicansarejoiningthepushforpaidparentalleavebabysteps;www.economist.com;Why Republicans are joining the push for paid parental leave - Baby steps
https://www.1843magazine.com/design/from-bauhaus-to-frauhaus;www.1843magazine.com;From Bauhaus to Frauhaus | 1843
http://tomwoods.com/1358;tomwoods.com;403 Forbidden
https://www.economist.com/special-report/2019/02/28/disputes-over-water-will-be-an-increasing-source-of-international-tension?fsrc=scn/tw/te/bl/ed/disputesoverwaterwillbeanincreasingsourceofinternationaltensionwaterconflicts;www.economist.com;Disputes over water will be an increasing source of international tension - Water conflicts
https://www.economist.com/democracy-in-america/2019/03/08/why-illegal-crossings-on-americas-southern-border-have-hit-an-11-year-high?fsrc=scn/tw/te/bl/ed/whyillegalcrossingsonamericassouthernborderhavehitan11yearhighahumanitariancrisis;www.economist.com;Why illegal crossings on America’s southern border have hit an 11-year high - A humanitarian crisis
https://thediplomat.com/2019/03/land-seizures-protests-and-arrests-in-myanmar/;thediplomat.com;Land Seizures, Protests, and Arrests in Myanmar | The Diplomat
https://www.economist.com/graphic-detail/2019/03/08/the-glass-ceiling-index?fsrc=scn/tw/te/bl/ed/theglassceilingindexdailychart;www.economist.com;The glass-ceiling index - Daily chart
https://www.economist.com/podcasts/2019/03/08/is-girls-education-the-great-leap-forward-for-feminism?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Is girls’ education the great leap forward for feminism? - The Economist asks: International Women’s Day
https://journals.sub.uni-hamburg.de/giga/jcca/article/view/1166;journals.sub.uni-hamburg.de;Using the Past to Legitimise the Present: The Portrayal of Good Governance in Chinese History Textbooks | Weatherley | Journal of Current Chinese Affairs
https://www.forbes.com/sites/kenrapoza/2019/03/08/barclays-capital-thinks-trump-removes-china-tariffs/#3067440b2463;www.forbes.com;Trump Caves: Barclays Thinks U.S. Will Remove China Tariffs
https://www.economist.com/business/2019/03/09/vale-and-the-aftermath-of-a-devastating-dam-failure?fsrc=scn/tw/te/bl/ed/valeandtheaftermathofadevastatingdamfailurebeyondthevale;www.economist.com;Vale and the aftermath of a devastating dam failure - Beyond the Vale
https://thefinancialbrand.com/80480/banking-content-marketing-podcasts-engagement-trends/?smedia-twt-ambsu;thefinancialbrand.com;Banking Should Include Podcasts as Part of Content Marketing Strategy
http://www.americanbanker.com/articles/deutsche-banks-endgame-nears-as-commerzbank-talks-intensify?utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/81319/apple-goldman-sachs-banking-credit-card-partnership/?smedia-twt-ambsu;thefinancialbrand.com;Is The Apple + Goldman Sachs Alliance the First of More to Come?
https://mailchi.mp/9b9c4bd64750/the-challengers;mailchi.mp;The Challengers Newsletter
https://thefinancialbrand.com/80025/bank-credit-union-strategic-planning-growth-goals/?smedia-twt-ambsu;thefinancialbrand.com;Major Strategic Priorities for Banks and Credit Unions in 2019
https://thefinancialbrand.com/78463/bank-credit-union-amazon-millennial-generation-boomers/?smedia-twt-ambsu;thefinancialbrand.com;Millennials, Gen X and Even Boomers Will Ditch Banks for Amazon
https://thefinancialbrand.com/80035/top-banking-fintech-influencers-2019/?smedia-twt-ambsu;thefinancialbrand.com;Top Fintech Influencers All Financial Executives Should Follow
http://www.americanbanker.com/news/axos-warns-of-large-1q-charge-due-to-issue-at-brokerage-unit?utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://compliancex.com/ings-bonus-pool-cut-by-25-after-a-year-tainted-by-record-fine/;compliancex.com;403 Forbidden
https://www.technologyreview.com/the-download/613081/now-any-business-can-access-the-same-type-of-ai-that-powered-alphago/?utm_medium=tr_social&utm_source=twitter&utm_campaign=site_visitor.unpaid.engagement;www.technologyreview.com;Now any business can access the same type of AI that powered AlphaGo - MIT Technology Review
https://thefinancialbrand.com/77058/bank-credit-union-innovation-lab-accelerators/?smedia-twt-ambsu;thefinancialbrand.com;7 Financial Institutions Taking Innovation Labs to the Next Level
https://www.forbes.com/sites/forbesagencycouncil/2019/03/08/five-things-most-people-get-wrong-about-ai/#3a991c1e2ad8;www.forbes.com;Council Post: Five Things Most People Get Wrong About AI
https://www.theguardian.com/world/video/2019/mar/08/is-ai-the-worst-thing-to-ever-happen-to-women-video;www.theguardian.com;Is AI the 'worst thing to ever happen to women?' – video | World news | The Guardian
https://thefinancialbrand.com/79906/web-search-strategy-bank-credit-union-seo-sem/?smedia-twt-ambsu;thefinancialbrand.com;4 Keys to Improving Search Performance for Banking Websites
https://explore.precisionlender.com/podcasts/onboarding-tales-lessons-for-banks-bringing-on-new-customers;explore.precisionlender.com;Onboarding Tales: Lessons for Banks Bringing on New Customers
https://www.forbes.com/sites/cognitiveworld/2019/03/07/the-achilles-heel-of-ai/#aac26b97be7e;www.forbes.com;The Achilles' Heel Of AI
https://thefinancialbrand.com/78490/customer-experience-culture-strategy/;thefinancialbrand.com;5 Shifts to Achieve a True Customer Experience Mindset in Banking
https://www.technologyreview.com/s/613083/deepmind-is-asking-how-google-helped-turn-the-internet-into-an-echo-chamber/;www.technologyreview.com;DeepMind is asking how AI helped turn the internet into an echo chamber - MIT Technology Review
https://thefinancialbrand.com/76889/7-tips-to-create-killer-content-for-financial-marketers/?smedia-twt-ambsu;thefinancialbrand.com;7 Keys To Unlock Killer Content in Financial Marketing
https://futurism.com/elizabeth-warren-shares-plan-to-break-up-facebook-google-amazon;futurism.com;Elizabeth Warren Shares Plan to Break up Facebook, Google, Amazon
https://www.fastcompany.com/90316932/ai-is-bringing-out-the-art-worlds-worst-instincts;www.fastcompany.com;AI is bringing out the art world's worst instincts
https://thefinancialbrand.com/75505/digital-community-banks-small-business-smb-market/?smedia-twt-ambsu;thefinancialbrand.com;Digital Is Critical For Banking Providers in The Small Business Market
https://www.kdnuggets.com/2019/02/deconstructing-bert-distilling-patterns-100-million-parameters.html;www.kdnuggets.com;Deconstructing BERT: Distilling 6 Patterns from 100 Million Parameters
https://www.ft.com/content/f5b416ba-185e-11e9-b191-175523b59d1d;www.ft.com;Will AI bring gender equality closer? | Financial Times
http://www.americanbanker.com/news/banks-face-collateral-damage-from-clean-energy-firms-bankruptcy?utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://compliancex.com/scandals-turn-compliance-staff-into-rock-stars-of-nordic-banking/;compliancex.com;403 Forbidden
https://thefinancialbrand.com/77667/banking-industry-strategic-planning-trends-digitization/?smedia-twt-ambsu;thefinancialbrand.com;Banking Industry Must Move from 'Strategic Planning' to Real Action
https://www.thestar.com/business/2019/03/08/business-leaders-love-ai-but-that-doesnt-mean-they-use-it.html;www.thestar.com;Business leaders love AI — but that doesn’t mean they use it | The Star
https://www.engadget.com/2019/03/07/ai-makeup-foundation-shade-il-makiage-quiz/;www.engadget.com;AI picks your 'perfect' makeup shade without seeing your face
https://thefinancialbrand.com/79345/mobile-bank-live-chat-chatbots-digital-ai-artificial-intelligence/?smedia-twt-ambsu;thefinancialbrand.com;Why This Mobile Bank Prefers Live Chat With Humans Over Chatbots
https://plaid.com/careers/;plaid.com;Careers - Plaid
https://thefinancialbrand.com/78588/banking-financial-executive-social-media-strategies-trends/?smedia-twt-ambsu;thefinancialbrand.com;Why Banking Executives Need A Social Media Presence
https://www.techradar.com/news/why-machine-learning-is-vital-to-moving-one-step-ahead-of-fraudsters;www.techradar.com;Why machine learning is vital to moving one step ahead of fraudsters | TechRadar
https://thefinancialbrand.com/76889/7-tips-to-create-killer-content-for-financial-marketers/?smedia-twt-ambsu;thefinancialbrand.com;7 Keys To Unlock Killer Content in Financial Marketing
https://edition.cnn.com/2019/03/07/tech/ai-voices-sound-human/index.html;edition.cnn.com;Watch out, Alexa. Artificial voices are starting to sound just like humans - CNN
https://thefinancialbrand.com/80002/challenger-banks-legacy-institutions-mobile-banking/?smedia-twt-ambsu;thefinancialbrand.com;Eight Challenger Banks Traditional Institutions Should Worry About
https://www.nytimes.com/2019/03/07/business/car-hacks-cybersecurity-safety.html;www.nytimes.com;Locking More Than the Doors as Cars Become Computers on Wheels - The New York Times
https://futurism.com/the-byte/3d-printed-self-driving-shuttle-smash;futurism.com;Watch a 3D Printed Self-Driving Shuttle Smash Into a Wall
https://www.digitaltonto.com/2019/how-artificial-intelligence-is-making-the-shift-from-system-to-ecosystem/;www.digitaltonto.com;How Artificial Intelligence Is Making The Shift From System To Ecosystem | Digital Tonto
